dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2015-07-14,20.194963455200195,20.34930992126465,20.154346466064453,20.308692932128906,27691961,68.12314949017507,55.38472900468807,-0.008470957391551792,0.05048116178049546,-0.05895211917204725,72.51810282294825,52.56670196289908,112.42090454304657,20.07633973199184,20.026624758184077,19.859925749181787
2015-07-15,20.406173706054688,20.51177978515625,20.33306312561035,20.479284286499023,62160945,74.55566011319843,58.72332783620035,0.046138050020680055,0.08407213535418184,-0.03793408533350179,80.49873721001285,61.877380378603675,117.7414508728312,20.11471540384967,20.0414660541944,19.870163080377115
2015-07-16,20.633630752563477,20.682371139526367,20.60926055908203,20.682371139526367,39781365,80.43178610417385,62.33666851637074,0.11048636828502367,0.11873636289482037,-0.008249994609796696,86.99915814000856,70.25130629907197,120.49486182188176,20.168777854866498,20.062479335680692,19.883588006974627
2015-07-17,20.66612434387207,20.69049644470215,20.536148071289062,20.625507354736328,22286763,74.41679693922362,60.733528754973754,0.14628616969577024,0.12362893144445355,0.022657238251316693,89.35742609038122,76.62001289617506,114.83225247879355,20.21227590247315,20.080939270731694,19.895851136689696
2015-07-20,20.682371139526367,20.714866638183594,20.593013763427734,20.649877548217773,25354045,75.40224957374662,61.194138398037296,0.17184401085354395,0.1193494180817818,0.05249459277176215,90.97254659000045,81.40419079411686,110.10925818176764,20.25395224968692,20.09959298474763,19.908314383161237
2015-07-21,20.658002853393555,20.73923683166504,20.576766967773438,20.625507354736328,24390172,71.93845630288534,60.43073565505878,0.1832434890765562,0.10459911704383523,0.07864437203272096,90.1876323684874,84.33200465224037,101.89888780098144,20.289338450167815,20.11683607884562,19.92016881244347
2015-07-22,20.633630752563477,20.804224014282227,20.60926055908203,20.77985382080078,36459143,79.4221421744088,63.53357623485917,0.20786955530176598,0.10338014661523602,0.10448940868652996,92.53250370501557,87.06550433649876,103.46650244204918,20.336054199751906,20.1385743654671,19.934378482003098
2015-07-23,20.796100616455078,20.812347412109375,20.56052017211914,20.601137161254883,36561685,57.30331486422048,57.87454480318474,0.19761469622160988,0.07450023002806391,0.12311446619354596,84.45255878976283,86.19452248758678,80.96863139411494,20.361300196085523,20.153740358771618,19.94539928661883
2015-07-24,20.576766967773438,20.593013763427734,20.373680114746094,20.406173706054688,32149658,41.53111478834974,52.39206342387993,0.16077030788164137,0.030124673350476305,0.13064563453116507,69.05889319135484,80.48264605550946,46.21138746304558,20.36557386370163,20.162016861961224,19.95301539272521
2015-07-27,20.268075942993164,20.316816329956055,20.186840057373047,20.259950637817383,34805048,33.0125832749373,48.66829175837537,0.11226982619834658,-0.014700646666254813,0.1269704728646014,49.93533038270946,70.30020749790945,9.205576152309476,20.355514508855514,20.165227805431915,19.958088702561444
2015-07-28,20.422420501708984,20.422420501708984,20.211210250854492,20.3411865234375,29677194,41.364628993416055,50.76208551199,0.08637581754011237,-0.03247572425959122,0.11885154179970359,41.515354880962185,60.7052566255937,3.135551391699167,20.354149938815702,20.17099694372718,19.964420897947825
2015-07-29,20.406173706054688,20.552396774291992,20.357433319091797,20.544273376464844,33091373,57.804806957277286,55.634175624479504,0.0929899271178769,-0.020689291745461358,0.11367921886333826,46.724551342379584,56.045021531189,28.08361096476075,20.372256932877523,20.183235515292345,19.974005236435712
2015-07-30,20.51177978515625,20.56052017211914,20.430543899536133,20.544273376464844,20597954,57.8048069572773,55.63417562447951,0.09578798586744952,-0.014312986396710997,0.11010097226416052,50.197348983324524,54.09579734856751,42.40045225283855,20.38863945131441,20.195072822216034,19.983431156105617
2015-07-31,20.5199031829834,20.56864356994629,20.422420501708984,20.479284286499023,24137571,50.69739981497856,53.6634670650196,0.08729737951572503,-0.0182428741987484,0.10554025371447343,49.049273985524735,52.41362289421992,42.320576168134366,20.397272292760565,20.20439123088105,19.99162707561625
2015-08-03,20.479284286499023,20.5036563873291,20.316816329956055,20.454914093017578,42025601,47.934747582918654,52.9066443342144,0.07633021063783474,-0.023368034461310958,0.0996982450991457,46.98520123527836,50.60414900790607,39.74730569002294,20.402761988023137,20.212605095213394,19.99928471226751
2015-08-04,20.471162796020508,20.528026580810547,20.38992691040039,20.422420501708984,30678613,43.9437084417091,51.856516431355985,0.06276678710511518,-0.02954516639522442,0.0923119535003396,43.87756684394097,48.36195495325103,34.90879062532085,20.404634227421788,20.219484288868987,20.00627869225828
2015-08-05,20.56052017211914,20.625507354736328,20.44679069519043,20.5036563873291,24771536,55.517696498492555,54.298791387247356,0.06257581025219139,-0.023788914598518576,0.08636472485070996,53.32586582286698,50.016591909789675,59.9444136490216,20.414064909317723,20.228801406851282,20.014499811185072
2015-08-06,20.5199031829834,20.552396774291992,20.357433319091797,20.430543899536133,23921408,45.05281619364852,51.754127863376056,0.051575988620705004,-0.027830988984003963,0.07940697760470897,54.06907962986338,51.36742114981424,59.47239658996166,20.415634336957574,20.23541591480816,20.021376572976003
2015-08-07,20.414297103881836,20.49553108215332,20.300569534301758,20.471162796020508,30673812,51.41299762108217,53.069995010048686,0.04809019228586919,-0.025053428255071813,0.073143620540941,56.96120010951642,53.23201413638163,64.41957205578599,20.420922761630234,20.24314532074955,20.028811056001533
2015-08-10,20.60926055908203,20.67424964904785,20.552396774291992,20.66612434387207,30165778,71.32617474241829,58.86868632114967,0.07025498010465725,-0.002310912349027014,0.07256589245368426,70.58266631500582,59.01556486258969,93.71686921983807,20.444275293272312,20.25701348544209,20.03934515993328
2015-08-11,20.471162796020508,20.544273376464844,20.39805030822754,20.479284286499023,65448208,47.83889822889683,52.21067663835337,0.059973206784015076,-0.01007414853573535,0.07004735531975043,62.99697711866542,60.342702281281596,68.30552679343306,20.447609483103427,20.26430105268986,20.04661688103354
2015-08-12,20.308692932128906,20.324939727783203,19.983753204345703,20.292444229125977,77509300,33.889421973389695,46.54190552907889,0.02695713312883896,-0.03447217775272918,0.06142931088156814,56.8998729523812,59.19509250498146,52.309433847180685,20.43283183986748,20.265223779786126,20.050680142985485
2015-08-13,20.3411865234375,20.43866729736328,20.211210250854492,20.365556716918945,27547564,42.141702222329876,48.88084776392935,0.012668475746902885,-0.03900866810773221,0.051677143854635094,56.3646016854513,58.251595565138075,52.59061392607774,20.42642468530095,20.268513384282283,20.05588471445546
2015-08-14,20.3411865234375,20.51177978515625,20.33306312561035,20.51177978515625,33603346,55.90268628590219,53.28323089547469,0.021510464826253184,-0.02413334322270553,0.04564380804895871,63.066591785818595,59.856594305364915,69.48658674672596,20.434553742430026,20.276489331851923,20.063420170169522
2015-08-17,20.422420501708984,20.56052017211914,20.34930992126465,20.552396774291992,28771055,59.26653919422012,54.45652496455146,0.03266136547945209,-0.010385954055605301,0.04304731953505739,69.49534783480105,63.06951214851029,82.34701920738256,20.445776888321642,20.285535477505697,20.071502428088902
2015-08-18,20.528026580810547,20.584890365600586,20.487409591674805,20.536148071289062,20245642,57.08884397122357,53.873609194973604,0.03775234705245012,-0.004235977986085812,0.04198832503853593,72.99678806509574,66.37860412070545,86.23315595387632,20.45438366765187,20.29375228385925,20.079182521364938
2015-08-19,20.479284286499023,20.528026580810547,20.27619743347168,20.34930992126465,57382080,37.358524521591285,47.56831712400157,0.016055054786672684,-0.020746616201490597,0.03680167098816328,66.31157336776596,66.35626053639228,66.22219903051331,20.444376644186423,20.29557384574139,20.08364743706576
2015-08-20,20.138099670410156,20.1624698638916,19.918764114379883,19.918764114379883,67731590,18.721268771840936,36.86187740121218,-0.05614712761413543,-0.07435903888183897,0.018211911267703537,44.20771557851064,58.9734122170984,14.67632230133512,20.394318308014373,20.283219428319704,20.080922092889136
2015-08-21,19.66693687438965,19.813159942626953,19.203899383544922,19.203899383544922,127715881,9.197847735144377,26.28383659714214,-0.19993601664123162,-0.17451834232714813,-0.025417674314083497,29.47181038567376,49.139544939956856,-9.863658722892438,20.28094507711252,20.247831885868074,20.066425849759483
2015-08-24,18.0259952545166,19.033306121826172,15.044678688049316,18.3834285736084,143651668,5.317273566222962,19.402071603331652,-0.4053044078310215,-0.3039093868135504,-0.10139502101747111,39.73585385714531,46.00498124568634,27.19759908006324,20.100229219635935,20.186703908416938,20.0386077129636
2015-08-25,19.057676315307617,19.073923110961914,18.074735641479492,18.139724731445312,84936661,4.597149027784972,17.902686439483517,-0.5743279281920657,-0.37834632573967564,-0.19598160245239005,45.112276755982315,45.707413082451666,43.922004103043605,19.91351450647492,20.119589837040817,20.007221217401316
2015-08-26,18.562145233154297,18.82209587097168,18.220958709716797,18.82209587097168,146056427,35.27663029511718,33.41812583835858,-0.5926326327884937,-0.31732082426888286,-0.2753118085196108,52.802124680367605,48.07231694842364,62.26174014425554,19.809569874522232,20.077049051268055,19.987632368699998
2015-08-27,19.065799713134766,19.32575035095215,18.911453247070312,19.285133361816406,96219884,49.14751992622467,41.49769658811295,-0.5328000739520427,-0.20599061234594546,-0.3268094616060972,60.71460933361013,52.286414410152474,77.57099918052543,19.75962353997882,20.051084602433576,19.976020814867212
2015-08-28,19.21202278137207,19.26076316833496,19.073923110961914,19.195775985717773,40348364,46.73162340236281,40.47690173869736,-0.49146438327352016,-0.13172393733393833,-0.3597404459395818,65.45196996899637,56.6749329297671,83.00604404745489,19.70592377290634,20.023041696967486,19.96312420612094
2015-08-31,19.073923110961914,19.1551570892334,19.017059326171875,19.033306121826172,58845124,42.03544299644475,38.61687700047424,-0.4736429804103608,-0.09112202757662313,-0.38252095283373766,67.88155754655882,60.41047446869768,82.8237237022811,19.64186494899394,19.99059135024154,19.947755312165658
2015-09-01,18.627132415771484,18.724613189697266,18.277822494506836,18.415922164916992,86294454,28.45349507912301,32.50435758560404,-0.5325440640323578,-0.12001848895889605,-0.4125255750734617,67.21204419765138,62.677664378348915,76.28080383625631,19.525108493367565,19.938962852362046,19.92243575601279
2015-09-02,18.659626007080078,18.71649169921875,18.42404556274414,18.667749404907227,52533664,38.57307703116845,36.892267736800704,-0.5303646055030846,-0.09427122434369828,-0.43609338115938634,70.13454695519864,65.16329190396549,80.07705705766497,19.443455246847535,19.8972837229373,19.901697138639143
2015-09-03,18.724613189697266,18.968318939208984,18.692119598388672,18.77335548400879,60273576,42.813088368387966,38.69225015858454,-0.504241672812423,-0.054518633322429344,-0.4497230394899937,75.78863419888035,68.7050726689371,89.95575725876682,19.37963622181527,19.86043361674292,19.883046863356
2015-09-04,18.505279541015625,18.562145233154297,18.277822494506836,18.399675369262695,54210039,32.79937939683145,34.89913439580501,-0.5246533178399773,-0.059944222679986836,-0.4647090951599904,59.18378723120273,65.53131085635899,46.488739980890216,19.286306616810265,19.812539903710782,19.85852832626355
2015-09-08,18.757108688354492,18.887083053588867,18.627132415771484,18.87083625793457,49726245,50.89956430512581,42.54697671532197,-0.4666171255522471,-0.0015264243138052858,-0.4650907012384418,59.0637046765526,63.375442129756856,50.440229770144086,19.246738011203057,19.78166437434107,19.84220283753084
2015-09-09,19.04142951965332,19.122665405273438,18.570268630981445,18.610885620117188,43741739,42.92585575235593,39.77094507475456,-0.4502897576773002,0.011840754848913337,-0.4621305125262135,49.97014328981175,58.90700918310849,32.09641150321828,19.18618064062345,19.74327818567799,19.821850486829792
2015-09-10,18.59463882446289,18.838342666625977,18.53777313232422,18.700244903564453,43653476,46.52543979274462,41.191408186855334,-0.4179143440266415,0.03537293479965764,-0.45328727882629916,47.63855279003894,55.150857052085314,32.6139442659462,19.139901046617833,19.70908037314968,19.80331155156921
2015-09-11,18.610885620117188,18.781478881835938,18.570268630981445,18.781478881835938,26809949,50.10152793247005,42.518600844694184,-0.37591283532836783,0.06189955479834508,-0.4378123901267129,50.894888658177756,53.732200920782795,45.22026413296767,19.10576560235289,19.678667209500045,19.786421755375272
2015-09-14,18.740861892700195,18.797725677490234,18.667749404907227,18.740861892700195,31837353,48.09146783249877,42.008118056450414,-0.34395414420946935,0.07508659673379486,-0.4190407409432642,52.19917607859273,53.22119264005278,50.15514295567263,19.07101286810025,19.64791949419513,19.769139774174032
2015-09-15,18.81397247314453,19.065799713134766,18.740861892700195,19.008935928344727,41048311,61.000063789476,46.567822771614416,-0.27920688026885543,0.11186708853952704,-0.39107396880838247,63.64557996276094,56.69598841428883,77.54476305970518,19.065100778599724,19.62696921334757,19.756574421350408
2015-09-16,19.025182723999023,19.16328239440918,18.927701950073242,19.130788803100586,28008328,65.82839132716084,48.54814676288275,-0.2117845609940403,0.14343152625147376,-0.35521608724551407,74.54049155974158,62.64415612943975,98.33316242034525,19.07135678093314,19.61070100317554,19.746230857412392
