dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2012-04-02,44.099998474121094,44.88999938964844,44.0099983215332,44.7400016784668,817400,61.449190566392595,54.97328405282638,0.05374058230619738,-0.04041844795048789,0.09415903025668527,59.99153653037309,51.27253676913271,77.42953605285386,44.33501267653635,43.56855813994153,43.22447290354926
2012-04-03,44.58000183105469,44.63999938964844,43.900001525878906,44.150001525878906,675700,44.749608949243914,49.27278971813937,0.018988728648089648,-0.0601362412868765,0.07912496993496615,56.547708043645514,53.03092719397031,63.58126974299593,44.317392566949934,43.58762185751325,43.23977089730678
2012-04-04,43.369998931884766,43.439998626708984,43.02000045776367,43.189998626708984,873100,28.819794019101383,41.69636760161688,-0.13202788652942132,-0.16892228517150998,0.036894398642088655,40.72874415112387,48.9301995130215,24.325833427328618,44.210021715498414,43.57458503027376,43.23894821514814
2012-04-05,42.970001220703125,43.34000015258789,42.959999084472656,43.18000030517578,540200,28.68684996597127,41.624580549565515,-0.23745299227991268,-0.21947791273760106,-0.017975079542311614,30.95217115974857,42.93752339526386,6.981466688717987,44.11192443832483,43.561647826172184,43.237973869528766
2012-04-09,42.68000030517578,42.959999084472656,42.599998474121094,42.810001373291016,623500,23.642025032299607,38.951971728368434,-0.3557846845271513,-0.27024768398787175,-0.08553700053927955,23.69159031046033,36.522212366996015,-1.9696538026110346,43.98793176546446,43.537003680176085,43.23089994397112
2012-04-10,42.720001220703125,42.77000045776367,41.91999816894531,42.0,1421600,15.961006533351322,33.830816140843,-0.5386298051436711,-0.3624742436835132,-0.17615556146015787,16.6922812863569,29.91223534011631,-9.74762682116193,43.79860493065832,43.48661011689162,43.21055449035176
2012-04-11,42.68000030517578,42.790000915527344,42.43000030517578,42.4900016784668,680900,32.53522441775946,39.051174990177415,-0.592689168909331,-0.33322688595933847,-0.2594622829499925,17.52553068073379,25.783333786988806,1.0099244682237583,43.67397604949723,43.453934430385885,43.198644526518954
2012-04-12,42.689998626708984,43.400001525878906,42.66999816894531,43.31999969482422,668800,52.4085529265981,46.71913773664512,-0.5099498043955037,-0.20039001715640897,-0.3095597872390948,27.396380167210868,26.321015913729493,29.54710867417362,43.64026401571885,43.44954312758058,43.20065039706946
2012-04-13,43.029998779296875,43.029998779296875,42.470001220703125,42.540000915527344,646400,38.93549646405213,41.44244745092637,-0.5435692893056085,-0.187207601653211,-0.35636168765239756,25.222755035762262,25.95492895440708,23.758407198472625,43.53547705379585,43.41972207144769,43.18973057092827
2012-04-16,42.880001068115234,42.95000076293945,42.47999954223633,42.65999984741211,1103100,41.812163783514315,42.518085485847614,-0.5406020090085804,-0.14739225708494624,-0.3932097519236341,25.883813974370142,25.931223961061434,25.788994000987557,43.452098272235496,43.39481314606947,43.18097469120073
2012-04-17,43.060001373291016,43.470001220703125,42.939998626708984,43.33000183105469,712400,56.20968181035907,48.23548777616326,-0.4396026208655215,-0.03711429515350989,-0.4024883257120116,47.57847568167599,33.14697453459962,76.44147797582872,43.44047003974208,43.39268818492144,43.183437949710715
2012-04-18,43.029998779296875,43.29999923706055,42.970001220703125,43.130001068115234,796000,51.458735624201715,46.740955294299006,-0.38557077749651114,0.013534038572400375,-0.3991048160689115,57.740500278728824,41.344816449309356,90.53186793756775,43.41090156625381,43.384075492567135,43.18255469546947
2012-04-19,43.130001068115234,43.36000061035156,42.68000030517578,42.900001525878906,477400,45.8838705311021,45.013673701686166,-0.3697790952565967,0.023460576649851905,-0.3932396719064486,59.56896636715891,47.41953308859254,83.86783292429165,43.362244419551445,43.3682042149708,43.17788439514567
2012-04-20,43.2400016784668,43.380001068115234,43.15999984741211,43.189998626708984,526100,53.77639228395791,47.64096692825814,-0.3130625471950026,0.06414169976915685,-0.37720424696415944,67.02442827262558,53.95449814993689,93.16428851800298,43.345840058328356,43.36236140879828,43.17808463037812
2012-04-23,42.41999816894531,42.5,42.11000061035156,42.459999084472656,974000,36.860651751531066,42.17772305837905,-0.3624939672997556,0.011768223731523142,-0.3742621910312787,53.261342305428805,53.72344620176753,52.33713451275136,43.26147425129448,43.33277575882039,43.16621544780118
2012-04-24,42.599998474121094,42.88999938964844,42.599998474121094,42.72999954223633,458900,44.877121623298805,44.703495912338546,-0.3546677604493098,0.01567554446557512,-0.37034330491488493,50.70360696922861,52.716833124254556,46.67715465917671,43.21085761233656,43.31301260417828,43.15900526754391
2012-04-25,43.20000076293945,43.290000915527344,43.029998779296875,43.25,3951000,57.78145491350367,49.29712181225725,-0.27368618518305965,0.07732569578546022,-0.3510118809685199,61.74355361749357,55.72573995533423,73.77918094181224,43.2145854587807,43.31094661715605,43.16050931270848
2012-04-26,43.099998474121094,43.540000915527344,43.04999923706055,43.52000045776367,832200,63.350074691821,51.547817359741835,-0.17544286609284399,0.14045521190054072,-0.3158980779933847,74.02949137447398,61.82699042838081,98.4344932666603,43.24367260154098,43.31780084143826,43.16645131510609
2012-04-27,43.630001068115234,43.720001220703125,43.400001525878906,43.68000030517578,1257000,66.61217637547139,52.88258403354304,-0.08142351170034345,0.18757965303443302,-0.2690031647347765,81.85815159203051,68.50404414959738,108.56636647689677,43.285227620934776,43.329676233691956,43.17493972816509
2012-04-30,43.529998779296875,43.540000915527344,43.29999923706055,43.41999816894531,603400,56.41288355301808,50.45038813367674,-0.04744195553994501,0.17724896735586518,-0.2246909228958102,81.69419344175544,72.90076058031673,99.2810591646329,43.29806291122149,43.33263760861829,43.17899028090527
2012-05-01,43.439998626708984,43.849998474121094,43.36000061035156,43.630001068115234,600800,62.24875949937119,52.356391184659024,0.005119969020832116,0.18384871353331386,-0.17872874451248175,83.58161409333292,76.46104508465545,97.82275211068784,43.32967606902089,43.342387230241144,43.186445004660804
2012-05-02,43.189998626708984,43.400001525878906,43.02000045776367,43.33000183105469,599100,50.237672871187655,49.43113783545411,0.0027876932574528723,0.1452131502159477,-0.14242545695849482,79.09277565078953,77.33828860670015,82.60174973896832,43.329707093976495,43.34198115157929,43.18881784476649
2012-05-03,43.27000045776367,43.36000061035156,42.869998931884766,42.959999084472656,483600,38.71965214420855,46.01626432724645,-0.04750392689928873,0.07593722404736489,-0.12344115094665362,69.01203276492028,74.56286999277353,57.91035830921379,43.294496807357085,43.329457149379074,43.185035716497175
2012-05-04,42.709999084472656,42.77000045776367,42.209999084472656,42.29999923706055,885500,25.62166438064298,40.62499634723524,-0.16877062966222667,-0.036263582972458436,-0.13250704668976823,47.83729391813512,65.65434463456073,12.203192485283893,43.19978275304313,43.2957044309424,43.17040701435773
2012-05-07,42.209999084472656,42.54999923706055,42.209999084472656,42.52000045776367,476400,34.810158226072375,43.02138570576199,-0.22221620607576398,-0.07176732750879658,-0.1504488785669674,38.192372544262874,56.50035393779478,1.5764097571990732,43.13504158206413,43.270271513789,43.15965649276114
2012-05-08,42.060001373291016,42.08000183105469,41.40999984741211,41.849998474121094,629000,23.675828653721712,37.992341279885615,-0.3434968497540396,-0.15443837694965773,-0.18905847280438187,31.47249528020521,48.15773438526492,-1.8979829299142068,43.0126565241648,43.223705184619554,43.13800925278362
2012-05-09,41.130001068115234,41.54999923706055,40.880001068115234,41.33000183105469,1128200,18.068907648336587,34.61074923620045,-0.4905938974089423,-0.24122833968364832,-0.249365557725294,26.032181544490097,40.78255010500664,-3.4685555765429967,42.852403696249546,43.161616550076445,43.10812483258976
2012-05-10,41.72999954223633,41.79999923706055,41.5,41.540000915527344,1281400,26.817773221377134,37.04765433656187,-0.5571152857208688,-0.2461997823964598,-0.310915503324409,24.76219986081183,35.442433356941706,3.401732868552074,42.72741295522839,43.10844882435352,43.08220542900195
2012-05-11,41.11000061035156,41.65999984741211,41.08000183105469,41.20000076293945,572600,22.05209625092908,34.787188341457,-0.6375422412161811,-0.26130139031341765,-0.37624085090276344,20.099603210370407,30.328156641417937,-0.3575036517246488,42.58194512739135,43.04587675676617,43.0510946080753
2012-05-14,40.61000061035156,40.72999954223633,40.38999938964844,40.40999984741211,1527700,14.54497577694834,30.17950577722784,-0.7852676382272321,-0.3272214298595749,-0.4580462083676572,13.621224328166482,24.759179203667454,-8.654685422835463,42.37509319596476,42.959454563016855,43.00744014922137
2012-05-15,40.2599983215332,40.43000030517578,39.83000183105469,39.900001525878906,941600,11.410418303982631,27.634758102713736,-0.9408254230176425,-0.3862233717199882,-0.5546020512976543,9.74181450990796,19.75339097241429,-10.281338415104706,42.13937017976611,42.859144627372984,42.956077527347944
2012-05-16,39.91999816894531,40.13999938964844,39.47999954223633,39.5099983215332,1196600,9.461354741530027,25.840373626244872,-1.083021743682167,-0.4227357539076101,-0.6602859897745569,6.798481921994803,15.435087955607793,-10.474730145231177,41.88895381231536,42.74933655177168,42.899117540474975
2012-05-17,39.45000076293945,39.5099983215332,39.0,39.0,781400,7.396233199922819,23.675446559455768,-1.2286548460971574,-0.4546950850580803,-0.773959761039077,4.532321281329868,11.800832397515151,-10.004700951040697,41.61381535399961,42.626407484500476,42.83466931666547
2012-05-18,39.15999984741211,39.18000030517578,38.66999816894531,38.7400016784668,705100,6.493091994251788,22.634331715418995,-1.3409476305091417,-0.4535902955760517,-0.88735733493309,3.705843066756866,9.102502620595724,-7.0874760409208495,41.34011881347268,42.498984343319044,42.76698885983574
2012-05-21,38.959999084472656,39.58000183105469,38.91999816894531,39.58000183105469,1228800,37.375357614716044,32.90059981041596,-1.2829536675210491,-0.3164770660703673,-0.9664766014506818,12.161758546846817,10.122254596012754,16.240766448514943,41.17248862467096,42.40327999865464,42.714311388285644
2012-05-22,39.59000015258789,39.849998474121094,39.15999984741211,39.349998474121094,653800,33.57954246544242,31.661694904416454,-1.2462320402071825,-0.22380435100520035,-1.0224276892019821,15.349586348858073,11.864698513627859,22.3193620193185,40.99891813414241,42.303172407686326,42.65870291036557
2012-05-23,38.880001068115234,39.04999923706055,38.33000183105469,39.04999923706055,972000,28.80922519175797,30.07111897816205,-1.2344846875748843,-0.16964559869832163,-1.0648390888765626,17.44024310044254,13.72321337589942,24.874302549528778,40.813306810610804,42.19651099225597,42.59905491576549
2012-05-24,39.06999969482422,39.130001068115234,38.58000183105469,38.880001068115234,635200,26.17532849537176,29.17665166918674,-1.2235623859271811,-0.12697863764049466,-1.0965837482866865,19.265714311144936,15.570713687647924,26.655715558138965,40.629182454182654,42.087772961956276,42.53758295134152
2012-05-25,38.70000076293945,38.90999984741211,38.619998931884766,38.75,742100,24.071621748996517,28.479018279559217,-1.2081919616676444,-0.08928657070476631,-1.118905390962878,19.51045198711226,16.88395978746937,24.763436386398034,40.45021269664145,41.97833778287574,42.47497827445984
2012-05-29,39.25,39.5099983215332,39.02000045776367,39.29999923706055,918200,46.7179999943038,35.50515594257811,-1.1006939444626909,0.01456915720014984,-1.1152631016628407,30.870664388867848,21.546194654602193,49.519603857399154,40.34066855763375,41.890523404324426,42.42249928210614
2012-05-30,38.70000076293945,38.709999084472656,38.400001525878906,38.45000076293945,595700,29.63995272003117,30.515758508619054,-1.114064965374837,0.0009585090304029542,-1.1150234744052399,23.212004261527365,22.10146452357725,25.433083737427594,40.160604958139054,41.777719383295405,42.35683814955793
2012-05-31,38.560001373291016,38.68000030517578,38.09000015258789,38.470001220703125,1911500,30.388410525917244,30.76230891611669,-1.0983865369119385,0.013309549994641179,-1.1116960869065797,22.671666297700796,22.29153178161843,23.431935329865524,39.99959507838325,41.66926960747271,42.29259291106447
2012-06-01,37.81999969482422,38.09000015258789,37.630001068115234,37.650001525878906,2145300,19.66682169971697,26.595645847989072,-1.1727878800077747,-0.048873434480955824,-1.1239144455268189,15.414751722994986,19.99927176207728,6.2457116448303935,39.77582426385903,41.53749032610897,42.21585586337545
2012-06-04,37.880001068115234,38.02000045776367,37.540000915527344,37.81999969482422,1379800,26.396441668332244,28.750252613932233,-1.1793792139512433,-0.04437181473953955,-1.1350073992117038,14.316891844535299,18.10514512289662,6.740385287812657,39.58955525728429,41.41560538737833,42.14319708372998
2012-06-05,37.810001373291016,38.130001068115234,37.810001373291016,38.04999923706055,1485900,35.53011042504249,31.672449416221916,-1.1300119503054589,0.003996359124995852,-1.1340083094304547,18.174019149715708,18.128103131836315,18.265851185474496,39.44293087440584,41.305257644744955,42.075540920975115
2012-06-06,38.459999084472656,39.209999084472656,38.459999084472656,39.16999816894531,928700,63.27230341374522,43.76706808769573,-0.925206713231546,0.16704127695912696,-1.092247990190673,39.69637485982568,25.3175270411661,68.45407049714484,39.4169372834096,41.23524913734168,42.02751542094157
2012-06-07,39.790000915527344,39.810001373291016,39.16999816894531,39.25,879700,64.63123046815898,44.522474061448264,-0.7511985937835846,0.2728395171256708,-1.0240381109092553,51.57436355761831,34.069805879983505,86.58347891288793,39.40103849451345,41.17015900169113,41.98160607514088
2012-06-08,38.66999816894531,39.13999938964844,38.560001373291016,39.11000061035156,1102600,59.791943758738306,43.42315943818977,-0.6313705787987942,0.314134025688369,-0.9455046044871632,57.437231772939015,41.85894784430201,88.59379963021303,39.37332060078375,41.1026128249259,41.93414152200387
2012-06-11,39.529998779296875,40.0,38.65999984741211,38.70000076293945,1017700,46.928827417956796,40.285983186211695,-0.5877271021303514,0.28622200188544955,-0.873949104015801,54.009648812369825,45.909181500324614,70.21058343646025,39.30919490194144,41.02383865895913,41.880684649953224
2012-06-12,39.06999969482422,39.33000183105469,38.77000045776367,39.31999969482422,832900,62.271231442652564,46.572036366584804,-0.46358080227627596,0.32829464139162,-0.791875443667896,60.12566616964779,50.648009723432345,79.0809790620787,39.31022392983503,40.96797508636454,41.83835927879407
