dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2019-01-18,42.849998474121094,43.13999938964844,42.400001525878906,42.79999923706055,490700,78.58412177731684,60.51727890084604,1.0230649494791066,0.6675228199274397,0.355542129551667,91.36728511469187,89.73616061031403,94.62953412344754,40.7634339257814,41.56552786233943,42.56708954428848
2019-01-22,42.119998931884766,42.119998931884766,40.88800048828125,41.11000061035156,417000,43.33611323797397,51.63628487543179,0.8436705587760045,0.39050274337947,0.4531678153965345,70.33437144050627,83.26889755371144,44.46531921409593,40.79644027669284,41.55059254260212,42.543005429677955
2019-01-23,41.29999923706055,41.52000045776367,40.33000183105469,40.70000076293945,288700,38.147269470646386,49.729598913823764,0.6459438266232098,0.15422080898134022,0.4917230176418696,51.27865869877667,72.60548460206651,8.625006892196978,40.78725556109728,41.52270428753121,42.51254254262443
2019-01-24,40.77000045776367,41.59000015258789,40.77000045776367,41.58000183105469,287200,53.18586181951732,53.682814757798305,0.6086433718914606,0.09353628339967268,0.5151070884917879,49.01378060387901,64.74158326933734,17.55817527296236,40.86275520585513,41.524582895515586,42.49712864656543
2019-01-25,41.959999084472656,42.63999938964844,41.709999084472656,42.56999969482422,242300,65.11375227668888,57.71177833114314,0.699973206780335,0.14789289463083766,0.5520803121494974,59.24761897843113,62.910261839035265,51.92233325722286,41.02534991909028,41.55885885614865,42.49833312670194
2019-01-28,41.7599983215332,41.88999938964844,41.15999984741211,41.68000030517578,282700,50.62017174494417,53.22907273384273,0.6335403781260993,0.06516805278128146,0.5683723253448179,55.512643340761684,60.44438900627741,45.64915200973023,41.08769757490794,41.56283070693643,42.48480696436267
2019-01-29,41.7599983215332,41.845001220703125,41.130001068115234,41.25,231000,44.62173010252612,51.161399458742714,0.5173041889409049,-0.04085450912313038,0.5581586980640353,47.921821162714615,56.27019972508981,31.225064037964216,41.103154948726235,41.552573962446715,42.464396931893866
2019-01-30,41.75,42.459999084472656,41.27000045776367,42.27000045776367,327400,59.020443654281024,55.57022961708357,0.5586058488407275,0.00035772062135375204,0.5582481282193738,54.960933114826105,55.83377752166857,53.21524430114117,41.214283092444084,41.57609614262104,42.46118376703222
2019-01-31,42.25,43.2400016784668,42.10499954223633,43.04999923706055,401100,67.17789223213248,58.64469512100831,0.6789481581959365,0.09656002398125008,0.5823881342146864,67.797524122723,59.821693055353386,83.74918625746223,41.389113201455174,41.624420834242,42.47091625414013
2019-02-01,43.0099983215332,43.5099983215332,42.72999954223633,43.11000061035156,247800,67.79434040711789,58.880415010802174,0.7582015237641784,0.14065071163959364,0.6175508121245847,74.3388299955591,64.66073870208862,93.69501258250006,41.55300724039768,41.673128367884935,42.48147963192875
2019-02-04,43.04999923706055,43.79999923706055,42.86000061035156,43.79999923706055,276400,74.64075844655099,61.591622078752465,0.8895279347688785,0.21758169811543493,0.6719462366534436,82.89255333037273,70.73801024484999,107.20163950141824,41.767006478175105,41.74286183900544,42.503273344410275
2019-02-05,43.91999816894531,44.349998474121094,43.650001525878906,43.91999816894531,292600,75.76093442657606,62.06013714292229,0.9801721672465789,0.24658074447450817,0.7335914227720707,84.59130609888138,75.35577552952712,103.06236723758988,41.972053305867504,41.81424335801986,42.526690283658795
2019-02-06,43.86000061035156,44.20000076293945,43.54899978637695,43.959999084472656,306600,76.19900855703986,62.22555140847143,1.029715236345595,0.23689905085881946,0.7928161854867756,85.69027338447563,78.80060814784329,99.46960385774031,42.16138147525847,41.8845960047888,42.550381338217704
2019-02-07,43.369998931884766,43.439998626708984,42.125,42.4900016784668,373700,41.63400638692559,53.068685491224144,0.8509133988320983,0.046477770676258134,0.8044356281558401,71.20554153119231,76.26891927562629,61.07878604232437,42.192678637468795,41.9044453711389,42.54938332731273
2019-02-08,42.150001525878906,43.040000915527344,42.130001068115234,42.9900016784668,292800,51.07069753429086,55.46905516015491,0.7729542531390763,-0.02518510001341112,0.7981393531524874,66.7250412355712,73.08762659560792,53.99987051549775,42.26861416518289,41.94003738121522,42.5566662752657
2019-02-11,43.15999984741211,43.73500061035156,43.13600158691406,43.41999816894531,185800,58.31568227616217,57.483044468414015,0.7586805730525228,-0.031567024079971695,0.7902475971324945,67.75174930711916,71.30900083277832,60.63724625580082,42.37826978458884,41.98856068573096,42.570936223921564
2019-02-12,43.77000045776367,44.290000915527344,43.58000183105469,44.25,314400,69.28804332191177,61.13674728724504,0.8422513311489652,0.04160298721317646,0.8006483439357888,77.01640715949138,73.21146960834933,84.62628226177546,42.55652980510419,42.06270623701847,42.59868934418733
2019-02-13,44.45000076293945,44.790000915527344,44.310001373291016,44.540000915527344,432800,72.45472779159567,62.35403841853376,0.9224075160611704,0.0974073377003053,0.8250001783608651,81.5506515007533,75.99119690581732,92.66956069062527,42.745431815620684,42.14392901336302,42.63077713875494
2019-02-14,44.40999984741211,44.72999954223633,44.18000030517578,44.65999984741211,331800,73.84938427179004,62.87226120609642,0.9762065466291858,0.12096509461465654,0.8552414520145293,86.07440527248453,79.35226636137305,99.51868309470748,42.92777162817225,42.226423139069546,42.66431800997242
2019-02-15,45.119998931884766,45.189998626708984,44.89899826049805,45.189998626708984,208600,79.5623193759692,65.15383871042337,1.0641207201378933,0.16710341449869115,0.8970173056392021,90.71627018165634,83.14026763480082,105.86827527536738,43.14322181850908,42.32358954850035,42.70606479702592
2019-02-19,45.0099983215332,45.5,45.0,45.220001220703125,299400,79.87344851628441,65.28389648540833,1.1087246032415052,0.16936583808184236,0.9393587651596629,91.04542674533263,85.77532067164475,101.5856388927084,43.34101033300375,42.41855386562175,42.747617465185876
2019-02-20,45.310001373291016,45.874000549316406,45.2869987487793,45.59000015258789,328800,83.698864131695,66.92345839672943,1.1664499439008225,0.18167294299292758,0.9847770009078949,91.50516353026795,87.68526829118582,99.1449540084322,43.55519983963081,42.522535711096054,42.79459899720906
2019-02-21,45.5099983215332,45.577999114990234,44.4900016784668,44.70000076293945,701900,53.260837151922985,59.628472568613944,1.0668325892838624,0.06564447070077395,1.0011881185830884,83.88449693812866,86.41834450683344,78.8168018007191,43.66422849899354,42.5939280078778,42.82609324127072
2019-02-22,45.11000061035156,45.779998779296875,45.02000045776367,45.77000045776367,245500,69.77772068503106,64.6215016973621,1.1153489128289067,0.0913286353966547,1.024020277432252,87.99019870181526,86.94229590516072,90.08600429512435,43.8647782093526,42.69806153082487,42.87475286468383
2019-02-25,46.459999084472656,46.84000015258789,46.14799880981445,46.38999938964844,357800,75.93682327596548,67.1562434241748,1.2085350839096947,0.14761184518195414,1.0609232387277405,87.39222863730254,87.09227348254133,87.99213894682495,44.10527546461887,42.81910867373712,42.932856113030354
2019-02-26,46.279998779296875,46.3849983215332,45.970001220703125,46.040000915527344,185600,66.38963039610069,64.35323380537658,1.2040500500133362,0.11450144902847637,1.0895486009848598,81.56976542046233,85.25143746184834,74.20642133769033,44.289535031372054,42.92471169805811,42.98421387836088
2019-02-27,45.91999816894531,46.83000183105469,45.790000915527344,46.720001220703125,317200,74.25153243502389,67.21625398996224,1.2658475398569067,0.14103915109763743,1.1248083887592693,86.20943084712064,85.57076859027245,87.48675536081703,44.52100800178454,43.04914742011205,43.04596242947398
2019-02-28,46.58000183105469,46.75899887084961,46.04800033569336,46.560001373291016,248000,69.47200821409565,65.8755779287645,1.2629599761496166,0.11052126991227795,1.1524387062373387,86.83467076186696,85.99206931413728,88.51987365732631,44.71519784668992,43.164257385790044,43.10404571780154
2019-03-01,46.849998474121094,46.88999938964844,46.38999938964844,46.79999923706055,283600,72.75968551574006,66.94073875269511,1.2669187924849226,0.09158406899806715,1.1753347234868554,89.97311052987233,87.31908305271564,95.28116548418572,44.91375036005855,43.28346203665137,43.16513585861574
2019-03-04,47.189998626708984,47.2400016784668,45.5,46.22999954223633,326800,55.132717802519274,61.991546955332694,1.169275191735288,-0.004847625401254163,1.174122817136542,81.072956883788,85.23704099640644,72.74478865855113,45.03910742502786,43.38006982371973,43.21579476247724
2019-03-05,46.18000030517578,46.689998626708984,45.650001525878906,46.36000061035156,395400,58.031356204228715,62.669446272226295,1.0936833881954229,-0.06435154315289537,1.1580349313483183,76.71529164234067,82.39645787838451,65.352959170253,45.164906776011065,43.47777247246176,43.267765107070204
2019-03-06,46.36000061035156,46.36000061035156,45.2599983215332,45.36000061035156,482800,35.79543851173407,54.60207713747841,0.8868268930016754,-0.21696643067731447,1.1037933236789899,56.24863235065019,73.6805160358064,21.384864980337767,45.18348714118635,43.539484870425355,43.302347512083124
2019-03-07,45.09000015258789,45.244998931884766,44.27399826049805,44.56999969482422,356800,25.969180060671146,49.21239837810317,0.6189115359166095,-0.3879054302099043,1.0068169661265138,40.8256907648914,62.728907612168065,-2.980742929661929,45.125059765342336,43.57327224171712,43.32330044072347
2019-03-08,43.81999969482422,44.915000915527344,43.380001068115234,44.86000061035156,304900,34.25109570676638,51.119804230940595,0.45505409989709733,-0.4414102929835333,0.8964643928806306,39.99777750660835,55.15186424364816,9.689604032528734,45.09981603629559,43.61546005708218,43.34870044352724
2019-03-11,45.13999938964844,46.41999816894531,45.0,46.41999816894531,461600,62.47709253289429,59.85423121540147,0.5348504588926346,-0.28929114719039684,0.8241416060830314,52.917314711998195,54.40701439976484,49.93791533646491,45.22554766797652,43.7074121263236,43.399465695187054
2019-03-12,46.5,46.77000045776367,46.0359992980957,46.54999923706055,461900,64.08325953757713,60.48786692285803,0.5975379144219346,-0.18128295332887745,0.778820867750812,62.65297377776057,57.15566752576342,73.64758628175488,45.35168591265119,43.800611703724805,43.45154062976348
2019-03-13,46.7400016784668,47.13999938964844,46.54999923706055,46.939998626708984,498200,69.05108831706617,62.40491340757801,0.6810029459738303,-0.0782543374215855,0.7592572833954158,72.51128299933013,62.27420601695233,92.98543696408574,45.502953790180506,43.90354242251117,43.50920109252291
2019-03-14,46.959999084472656,47.06999969482422,46.529998779296875,46.63999938964844,227600,60.945614637941375,59.99363023029633,0.6868671503667301,-0.05791210642294864,0.7447792567896787,76.49282256997905,67.01374486796124,95.45097797401468,45.61124384727269,43.99326232307305,43.5609498247068
2019-03-15,46.77000045776367,47.25899887084961,46.599998474121094,46.9900016784668,388400,66.65398968756645,61.845907417896015,0.7230973499769178,-0.017345525450208732,0.7404428754271265,82.01697886244045,72.01482286612098,102.0212908550794,45.74255411691022,44.09151607243022,43.61762836774416
2019-03-18,47.0,47.41999816894531,46.38999938964844,46.849998474121094,289900,62.114443930655355,60.6365270147688,0.7157223764038321,-0.01977639921863561,0.7354987756224677,83.30834808762042,75.77933127328747,98.36638171628633,45.848025008073165,44.18195811838729,43.67105597280825
2019-03-19,47.02000045776367,47.2599983215332,46.65599822998047,46.97999954223633,349300,64.88991726219382,61.391495066168524,0.713119558046003,-0.017903374061171817,0.7310229321071748,85.24187774769244,78.93351343142245,97.8586063802324,45.9558321065649,44.27369718146431,43.72574925494756
2019-03-20,46.93000030517578,47.47999954223633,46.5,47.099998474121094,283300,67.62641248550406,62.11381758447895,0.7126301612112798,-0.014714216716716022,0.7273443779279958,87.0718111038388,81.6462793222279,97.9228746670606,46.064800332046445,44.366362797616986,43.78152196931407
2019-03-21,46.810001373291016,48.150001525878906,46.7599983215332,48.06999969482422,354000,81.88921795670585,67.41996488048072,0.8252614518000314,0.07833365909762846,0.746927792702403,90.53462758984661,84.6090620781008,102.38575861333823,46.255771699930044,44.48779351555821,43.85240589866135
2019-03-22,47.810001373291016,47.94499969482422,46.040000915527344,46.04999923706055,555800,38.14404789692722,51.305207409668924,0.6229752041907801,-0.0991620708092984,0.7221372750000785,60.57716775008053,76.59843063542738,28.534641979386834,46.2361743225139,44.539013375279595,43.8887297554944
2019-03-25,45.81999969482422,46.23400115966797,45.209999084472656,45.95000076293945,611800,36.92349091773702,50.65966591738925,0.4542280536392411,-0.21432737708867,0.6685554307279111,48.774813238855266,67.32389150323668,11.67665671009243,46.208919697792524,44.585275256842216,43.92280035065879
2019-03-26,46.5,46.64799880981445,45.79999923706055,46.150001525878906,329200,41.59572117108859,51.96155684620461,0.35199828871324,-0.25324571361173687,0.6052440023249769,43.17415736126858,59.273980122580646,10.974511838644432,46.203308443324566,44.63657775746637,43.95961359322441
2019-03-27,46.13999938964844,46.380001068115234,44.922000885009766,45.650001525878906,653400,33.77714179558812,48.51510269350197,0.20694697434712594,-0.31863762238228077,0.5255845967294067,36.30033142894957,51.61609722470362,5.668799837441469,46.15061254642498,44.66980476626678,43.987553889631926
2019-03-28,45.77000045776367,46.26300048828125,45.481998443603516,46.13999938964844,205700,46.171537603135974,51.883282072923905,0.1645478458085563,-0.2888294007366804,0.4533772465452367,36.77765034982512,46.66994826641079,16.993054516653785,46.14960176958912,44.718007868672736,44.02313150120245
2019-03-29,46.58000183105469,46.83000183105469,46.209999084472656,46.72999954223633,242400,58.00226099471337,55.64591304549109,0.2087192326199272,-0.19572641114024764,0.40444564376017483,43.188387080352754,45.50942787105811,38.54630549894205,46.20487774793647,44.78397480878958,44.06787312171541
2019-04-01,47.31999969482422,47.520999908447266,47.07500076293945,47.43000030517578,326700,68.32638768185771,59.674953091261685,0.3276542682741592,-0.0614331003888125,0.3890873686629717,54.6906360197176,48.56983058727794,66.93224688459692,46.321556086721166,44.87072974309732,44.12344547185525
