dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2011-08-23,20.969999313354492,21.5,20.934999465942383,21.5,11000,48.58972798149197,39.98923927067166,-0.7422165111155401,0.006439184517895269,-0.7486556956334354,29.237978791352166,30.778522993034098,26.156890387988305,22.183035476642893,23.272832711400493,23.593250579434958
2011-08-24,21.6299991607666,21.799999237060547,21.420000076293945,21.799999237060547,9000,56.39482111677252,43.39527048984317,-0.6341564341138941,0.09159940921563314,-0.7257558433295273,40.75265407708563,34.10323335438461,54.051495522487684,22.146555834777907,23.22454308929099,23.563610061379183
2011-08-25,21.614999771118164,21.614999771118164,21.5,21.524999618530273,11600,48.0380990991238,41.092861355609585,-0.5810501389881431,0.11576456347310748,-0.6968147024612505,42.553042030930435,36.91983624656655,53.8194535996582,22.087360004659082,23.168820352544735,23.529914021001517
2011-08-26,21.31999969482422,21.875,21.229999542236328,21.764999389648438,13800,55.26902406851126,43.890796374952764,-0.5002467252374885,0.15725438177900974,-0.6575011070164982,48.881502660006966,40.907058384380015,64.83039121126087,22.05665899370569,23.12279343572846,23.500741878334527
2011-08-29,22.204999923706055,22.395000457763672,22.204999923706055,22.395000457763672,4400,69.29112752417481,50.53284123357674,-0.35027959090901106,0.24577721288598975,-0.5960568037950008,65.92100177333798,49.24503951403267,99.27292629194858,22.08888199028264,23.098931370877157,23.482465160639144
2011-08-30,22.264999389648438,22.604999542236328,22.264999389648438,22.5049991607666,13000,71.257584073672,51.609938286746896,-0.2227215936984095,0.29866816807727314,-0.5213897617756826,75.42880814786548,57.97296239197694,110.34049965964256,22.1285121969954,23.079458183660417,23.466308697831334
2011-08-31,22.56999969482422,22.774999618530273,22.475000381469727,22.59000015258789,29000,72.93185385322033,52.4711623907427,-0.1168678978820914,0.32361749111487303,-0.44048538899696443,80.4889257293019,65.4782835044186,110.51021017906848,22.17246343086135,23.06341037936296,23.45182425906698
2011-09-01,22.649999618530273,22.665000915527344,22.385000228881836,22.385000228881836,65400,62.03761311681968,50.15285994452254,-0.06658006460201449,0.29912425951596,-0.3657043241179745,80.18634453846862,70.3809705157686,99.79709258386865,22.192705030672823,23.04116742360948,23.434190804022602
2011-09-02,22.059999465942383,22.059999465942383,21.795000076293945,21.850000381469727,45000,41.71177829057571,44.61303751956292,-0.09993046417320528,0.21261908795581536,-0.31254955212902064,70.03366519318143,70.26520207490621,69.57059142973188,22.16006649265348,23.002112766490143,23.408005838360573
2011-09-06,21.204999923706055,21.479999542236328,21.204999923706055,21.479999542236328,9200,32.50508489122934,41.22178110980407,-0.17007872631129572,0.11397666065417994,-0.28405538696547566,52.52774435351302,64.35271616777514,28.877800724988788,22.095298211661373,22.952207414875264,23.376137965697364
2011-09-07,22.03499984741211,22.2450008392334,22.0049991607666,22.209999084472656,8200,56.29546463258678,49.39505987170484,-0.12038404800798119,0.13093707116599557,-0.25132111917397676,56.35606218297582,61.6871648395087,45.69385686991005,22.106222104310067,22.927872715517804,23.356862942867203
2011-09-08,22.385000228881836,22.385000228881836,22.114999771118164,22.1299991607666,9400,53.702470226380115,48.597532175553496,-0.09331943619919869,0.12640134637982248,-0.21972078257902117,57.20976155853273,60.19469707918338,51.239890517231444,22.10848658587736,22.901712926837437,23.336584202667193
2011-09-09,21.93000030517578,21.93000030517578,21.520000457763672,21.584999084472656,11400,38.57287810422797,43.45058660646549,-0.14386326743968425,0.06068601211146957,-0.20454927955115382,46.20776534115887,55.53238649984187,27.55852302379286,22.058630633362625,22.85854198118613,23.307632382531747
2011-09-12,21.450000762939453,21.6299991607666,21.229999542236328,21.6299991607666,12800,40.30856613426544,43.97817349505875,-0.1707859003703227,0.027010703344664905,-0.1977966037149876,39.828517014524024,50.29776333806925,18.89002436743357,22.017808588353482,22.81826188871336,23.27990290779183
2011-09-13,21.84000015258789,21.899999618530273,21.825000762939453,21.8799991607666,13000,50.1000475585603,46.93990286810907,-0.15354360243501475,0.03540240102397832,-0.18894600345899307,40.88354145483283,47.15968937699045,28.3312456105176,22.004683880964254,22.78749917632166,23.256764002882324
2011-09-14,22.114999771118164,22.309999465942383,22.114999771118164,22.290000915527344,11600,62.65736931503446,51.47115714991951,-0.08441157342257455,0.0836275440291348,-0.16803911745170935,52.02738961711335,48.78225612369808,58.51765660394388,22.031856931875023,22.77118775793496,23.24078444771943
2011-09-15,22.405000686645508,22.540000915527344,22.31999969482422,22.540000915527344,9600,68.66717871261983,54.04803289410012,-0.0009967736476674816,0.1336338750432335,-0.134630648690901,68.01825974474224,55.19425733071281,93.6662645728011,22.08025159698477,22.763607861462578,23.229201248840223
2011-09-16,22.614999771118164,22.725000381469727,22.614999771118164,22.725000381469727,2400,72.72718116224638,55.913610106260954,0.08229638381485671,0.17354162600460615,-0.09124524218974946,78.67883982982816,63.022451497084596,109.99161649531528,22.141656243126192,22.762342042446416,23.220867350206003
2011-09-19,22.3700008392334,22.5,22.229999542236328,22.5,11600,60.758262109114135,53.09052726397593,0.10998247771021497,0.16098217591997155,-0.05099969820975657,80.76916512259328,68.9380227055875,104.43144995660484,22.175784219971316,22.753740664005548,23.208952187392683
2011-09-20,22.530000686645508,22.75,22.5049991607666,22.514999389648438,20400,61.28913602228831,53.25994945064289,0.12930625228278814,0.14424476039403578,-0.014938508111247632,82.02592281026554,73.30065607381351,99.4764562831696,22.208090426607235,22.74591308123974,23.19748189321509
2011-09-21,22.5,22.5,22.06999969482422,22.079999923706055,46600,41.12205287135758,47.86120042954971,0.08323613771979055,0.07853971666483055,0.0046964210549600045,73.3243021691995,73.30853810560883,73.35583029638084,22.195891331092835,22.724079862959943,23.179011116859574
2011-09-22,21.239999771118164,21.334999084472656,20.940000534057617,21.209999084472656,43200,22.56202494048239,39.284353976175964,-0.06526276333963565,-0.05596734751567653,-0.009295415823959128,53.85521857469079,66.82409826196948,27.917459200133408,22.101996831414723,22.674437870222654,23.146465463431692
2011-09-23,20.950000762939453,21.225000381469727,20.950000762939453,21.170000076293945,10800,21.991597792497988,38.938859183479536,-0.17419594166088714,-0.1319204206695424,-0.04227552099134473,40.13919930946031,57.92913194446643,4.559334039448075,22.013235235688935,22.625112040913514,23.113796614057517
2011-09-26,21.2549991607666,21.545000076293945,21.2549991607666,21.545000076293945,2000,39.82170797857866,43.918607647864505,-0.19845786690498812,-0.1249458767309147,-0.07351199017407342,37.90126585174365,51.2531765802255,11.19744439477995,21.968641410984652,22.589698533876806,23.08786609277217
2011-09-27,22.135000228881836,22.235000610351562,22.1200008392334,22.1200008392334,8600,58.15391178574257,50.574623061514494,-0.13609836301674605,-0.05006909827413811,-0.08602926474260794,46.99864598856821,49.83499971633973,41.325938533025166,21.98305659462739,22.574298609462268,23.071868319986407
2011-09-28,22.03499984741211,22.03499984741211,21.735000610351562,21.760000228881836,4400,46.95862922283936,46.827355820839955,-0.13652913005068612,-0.04039989224646254,-0.09612923780422358,46.433718629081476,48.70123935392031,41.898677179403805,21.96181313122305,22.547600301902254,23.050184549885508
2011-09-29,21.8700008392334,21.950000762939453,21.325000762939453,21.3799991607666,3200,37.44682818481669,43.189647025234585,-0.18397467871505313,-0.07027635272866363,-0.1136983259863895,39.05892027454011,45.48713299412691,26.202494835366508,21.906402276893864,22.509318297274852,23.022578179817426
2011-09-30,21.309999465942383,21.475000381469727,21.174999237060547,21.174999237060547,3400,32.946578944083576,41.32459699140119,-0.2407245580812578,-0.10162098567589464,-0.13910357240536317,30.367066045670196,40.44711067797467,10.206976781061243,21.836744844528788,22.465570131366185,22.992039684895826
2011-10-03,20.940000534057617,21.155000686645508,20.545000076293945,20.545000076293945,40600,22.540594374714146,36.15715054146076,-0.35871477555032527,-0.17568896251596966,-0.1830258130343556,20.244710697113465,33.71297735102093,-6.691822610701465,21.713721533268327,22.402600621363817,22.95159274921646
2011-10-04,20.200000762939453,20.815000534057617,20.174999237060547,20.815000534057617,59000,33.75023603650575,39.640690781250804,-0.39944083333625,-0.1731320162415155,-0.22630881709473452,23.852474936311413,30.426143212784424,10.705138383365394,21.62812905715302,22.350548159484923,22.91627717541218
2011-10-05,21.0049991607666,21.405000686645508,20.96500015258789,21.405000686645508,6000,52.51898112214349,46.50916473393023,-0.3426927565150315,-0.09310715153623755,-0.24958560497879395,35.80457276676115,32.218953064109996,42.975812172063456,21.606878736152304,22.319546602998386,22.891297398738352
2011-10-06,21.274999618530273,21.68000030517578,21.274999618530273,21.68000030517578,65600,59.245846785238996,49.399419617878884,-0.2595337067028183,-0.007958481379219451,-0.25157522532359883,48.22246703565264,37.553457721290876,69.56048566437617,21.61384269510692,22.298577871922234,22.87127595917534
2011-10-07,21.770000457763672,21.80500030517578,21.719999313354492,21.719999313354492,8200,60.269249668707815,49.82409180696974,-0.1902388783534903,0.049069077576086834,-0.23930795592957713,57.14829592548881,44.085070456023516,83.2747468644194,21.623952849225738,22.279608083116734,22.852246593128715
2011-10-10,21.915000915527344,22.25,21.915000915527344,22.25,18400,71.94001657482997,55.190462587422005,-0.06780327565095234,0.13720374422289985,-0.2050070198738522,71.4321972836592,53.20077939856875,107.89503305384012,21.683576387394716,22.278637326293236,22.842292103986093
2011-10-11,22.260000228881836,22.270000457763672,22.260000228881836,22.270000457763672,1200,72.32350933215837,55.38438166532035,0.0227634384036719,0.1822163666220193,-0.1594529282183474,80.95479818910614,62.452118995414544,117.96015657648933,21.739426298858426,22.278354150275874,22.832832737932833
2011-10-12,22.44499969482422,22.625,22.44499969482422,22.579999923706055,9200,78.11771017357876,58.39012686229628,0.1270476420831379,0.22920045624118823,-0.10215281415805033,86.69095304742108,70.53173034608339,119.00939845009643,21.819480929796295,22.28824417563424,22.828653683152226
2011-10-13,22.2549991607666,22.520000457763672,22.209999084472656,22.46500015258789,29600,71.20513480191734,56.85977568751073,0.18311634863728088,0.22821533023626497,-0.045098981598984095,88.95043403722555,76.67129824313078,113.5087056254151,21.88095895101454,22.294039453567148,22.822642880994138
2011-10-14,22.674999237060547,22.709999084472656,22.584999084472656,22.690000534057617,17800,76.32808427594209,59.11744669503376,0.2486070730880101,0.23496484374959536,0.013642229338414746,92.37065685823188,81.90441778149781,113.30313501170002,21.958010530351977,22.30702178407503,22.820450445507586
2011-10-17,22.704999923706055,22.704999923706055,22.31999969482422,22.31999969482422,3200,55.88902084100417,54.10320368899058,0.24130531203084615,0.18213046615394513,0.05917484587690103,87.46392160429644,83.75758572243069,94.87659336802795,21.992485688873142,22.307447289345493,22.81217853227315
2011-10-18,22.764999389648438,22.780000686645508,22.764999389648438,22.780000686645508,1000,68.85132648867977,58.783773036406664,0.2916717665319908,0.1859975365240718,0.10567423000791898,91.6426144028643,86.38592861590855,102.15598597677578,22.067487117232417,22.32294084335533,22.811646667056166
2011-10-19,22.71500015258789,22.725000381469727,22.44499969482422,22.485000610351562,3200,55.72461330126229,54.91598110827612,0.282654668453155,0.1415843507561888,0.1410703176969662,85.1516896615051,85.97451563110741,83.5060377223005,22.107250307053288,22.32825427833881,22.806247558680884
2011-10-20,22.405000686645508,22.469999313354492,22.3700008392334,22.385000228881836,83800,51.559365977108804,53.627849495739596,0.257437383993242,0.09309365303702063,0.16434373095622137,74.87952481163478,82.27618535794987,60.0862037190046,22.13370268056077,22.33011480130743,22.799284792899083
2011-10-21,22.80500030517578,22.9950008392334,22.80500030517578,22.94499969482422,7000,68.1986656316038,59.37468623274444,0.30794150901415307,0.11487822244634535,0.19306328656780772,81.12983044178323,81.894067052561,79.6013572202277,22.210969062871573,22.350274961750603,22.801693303674707
2011-10-24,23.135000228881836,23.389999389648438,23.110000610351562,23.329999923706055,37000,75.44667729839762,62.788982666726575,0.38798604142728266,0.15593820388757995,0.2320478375397027,85.72498723166586,83.17104044559595,90.8328808038057,22.317543430570094,22.38239709165078,22.810425644501674
2011-10-25,22.985000610351562,23.155000686645508,22.915000915527344,22.915000915527344,17000,57.72098024607052,57.20775011295792,0.3822502644549708,0.12016194153221449,0.2620883229227563,77.0652922992084,81.13579106346675,68.92429477069166,22.374444143423165,22.39985951210575,22.812154161378132
2011-10-26,22.799999237060547,23.014999389648438,22.799999237060547,22.989999771118164,3000,59.851800745177606,57.93545473224178,0.3803207715833494,0.09458595892847449,0.28573481265487494,72.24914400587097,78.1735753776015,60.40028126240995,22.433068488917925,22.419208373056975,22.81509375823334
2011-10-27,23.584999084472656,23.81999969482422,23.514999389648438,23.81999969482422,6600,76.34440552875527,65.02415109487933,0.48026312475504795,0.1556226496801384,0.32464047507490956,81.49942933724732,79.2821933641501,85.93390128344177,22.565157175194713,22.46513595737721,22.831703773714178
2011-10-28,23.7450008392334,23.7549991607666,23.690000534057617,23.735000610351562,10000,72.5303320519432,63.83770417149094,0.530065653789034,0.16434014297129956,0.36572551081773447,85.71228274073864,81.42555648967961,94.2857352428567,22.67657083568584,22.506770864032106,22.84663429993959
2011-10-31,23.514999389648438,23.514999389648438,23.424999237060547,23.489999771118164,5600,61.46632545980116,60.41584236792406,0.5223993387866734,0.12533906237515113,0.3970602764115223,82.88864403042474,81.91325233659465,84.83942741808491,22.754040258107963,22.539007877379188,22.857268439959075
