dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2010-05-28,49.029998779296875,49.150001525878906,48.11000061035156,48.31999969482422,39482100,47.8245383654795,40.405228589736744,-1.6875344783927702,0.17520636601550277,-1.862740844408273,42.034108909995616,33.3040498522037,59.49422702557946,49.975078890405385,52.637843466805606,53.3707498853918
2010-06-01,47.88999938964844,49.02000045776367,47.79999923706055,47.84000015258789,34753600,43.300940933545064,38.93229476193782,-1.6090122104720734,0.20298290714895972,-1.8119951176210332,47.02943193239173,37.87917721226638,65.32994137264244,49.77173805823229,52.48053712863453,53.27933253443637
2010-06-02,48.060001373291016,49.150001525878906,47.790000915527344,49.119998931884766,25336300,56.89239215656716,44.719526078841504,-1.3529054700048704,0.36727171809293035,-1.7201771880978007,62.94715495618206,46.23516979357161,96.37112528140297,49.709667665246805,52.37035554841323,53.21058321869172
2010-06-03,49.369998931884766,49.459999084472656,48.52000045776367,48.970001220703125,27019600,54.96246348160266,44.19101634426696,-1.1641851414457633,0.44479363732163013,-1.6089787787673935,70.77365472679539,54.414664771312864,103.49163463776044,49.639223241956934,52.25886852127519,53.140490954262155
2010-06-04,47.7599983215332,48.02000045776367,46.650001525878906,46.880001068115234,36685200,34.54966336966387,37.534684862480006,-1.2816720980277054,0.2618453445917506,-1.543517442619456,56.693077480366846,55.17413567433086,59.73096109243882,49.37644017778153,52.08251221133552,53.03701178259031
2010-06-07,47.06999969482422,47.29999923706055,46.279998779296875,46.290000915527344,24384100,30.546415617652084,35.89115038282658,-1.4163260853845117,0.10175308578795561,-1.5180791711724673,41.85819539331907,50.7354889139936,24.10360835197001,49.08249358137637,51.89259380819426,52.92549094181241
2010-06-08,46.54999923706055,47.09000015258789,46.130001068115234,47.029998779296875,33911600,41.22366747577901,39.47106060317594,-1.3857518905885868,0.10586182446710435,-1.4916137150556912,36.914455060012635,46.128477629333275,18.486409921371347,48.88701788594023,51.73316446298451,52.82804479036587
2010-06-09,47.34000015258789,47.83000183105469,46.630001068115234,46.86000061035156,30395500,39.48076082502503,38.93319636147935,-1.3584617772491683,0.10652155024521837,-1.4649833274943866,31.916943784641973,41.39129968110284,12.96823199172023,48.69396862159846,51.57338859896376,52.72939943201853
2010-06-10,48.2400016784668,48.880001068115234,48.08000183105469,48.84000015258789,30506000,62.539380798472955,47.84727412767311,-1.0517221253569389,0.3306089617099581,-1.382331087066897,48.4050966451047,43.729232002436795,57.75682593044051,48.70787638645459,51.48376930563996,52.665111840622984
2010-06-11,48.290000915527344,48.93000030517578,48.20000076293945,48.90999984741211,22459100,63.159684345635235,48.13551597442924,-0.8043967120651772,0.4623475000013759,-1.266744212066553,60.09789661536568,49.185453540079756,81.92278276593753,48.72712623987912,51.39938342176364,52.603043873793055
2010-06-14,49.630001068115234,49.93000030517578,49.130001068115234,49.220001220703125,29477200,66.25311567681695,49.467511778844035,-0.572562467546625,0.5553453956159424,-1.1279078631625674,67.1705343486498,55.18048047626977,91.15064209340984,48.77406671424331,51.327928267630504,52.547125813411405
2010-06-15,50.0,50.810001373291016,49.81999969482422,50.779998779296875,28365100,77.91704076855655,55.641360668444484,-0.19222418155560206,0.7485469452855723,-0.9407711268411744,77.89999589028422,62.75365228094125,108.19268310897013,48.96510786329603,51.309963366373665,52.51791710210373
2010-06-16,50.150001525878906,50.7400016784668,50.040000915527344,50.540000915527344,21785900,73.0609182467144,54.53741424709318,0.04907032504519293,0.7918731615090939,-0.742802836463901,83.34358386875537,69.61696281021263,110.79682598584085,49.11509767779425,51.28471869585411,52.48522427257355
2010-06-17,50.779998779296875,50.79999923706055,50.20000076293945,50.70000076293945,23402900,74.3909815870344,55.17591086772049,0.2397013637151133,0.7860033601432114,-0.5463019964280981,88.11224249955067,75.78205603999197,112.77261541866807,49.26604082876047,51.265547616086415,52.45571644596803
2010-06-18,50.630001068115234,50.849998474121094,50.45000076293945,50.61000061035156,20182700,71.89510810649408,54.71045006107184,0.3578303333698898,0.7233058638383902,-0.3654755304685005,90.37992723369454,80.6480131045595,109.84375549196463,49.39403699843581,51.24405427163609,52.425208746205776
2010-06-21,51.38999938964844,51.4900016784668,50.400001525878906,50.599998474121094,26081200,71.5615728963752,54.65526775627538,0.43281356001735105,0.6386312723886813,-0.20581771237133023,87.48234454418377,82.92612358443425,96.59478646368282,49.5088904723106,51.222937688111,52.39503998137793
2010-06-22,50.720001220703125,50.93000030517578,49.869998931884766,49.959999084472656,29123900,52.1945029826212,51.10344562279787,0.39304797092499655,0.4790925466370614,-0.08604457571206488,76.69885860660689,80.85036859182513,68.3958386361704,49.55185319727841,51.18152986504089,52.35479137151173
2010-06-23,49.459999084472656,49.779998779296875,48.83000183105469,49.43000030517578,31159100,40.77220338488545,48.30393763590219,0.28739472537778,0.2987514408718759,-0.0113567154940959,63.59457037762983,75.09843585376002,40.58683942536945,49.5402481599353,51.124102666356784,52.30644771752271
2010-06-24,49.099998474121094,49.16999816894531,48.43000030517578,48.56999969482422,24218700,28.238002391681086,44.08386642927536,0.09395508321988899,0.08424943897118792,0.009705644248701078,43.921427384851604,64.70609969745722,2.352082759640382,49.44784354421044,51.04036158532293,52.24468824607315
2010-06-25,48.540000915527344,48.9900016784668,48.16999816894531,48.849998474121094,31883900,36.21792220047491,45.745796321725365,-0.00795098735215305,-0.014125305280683302,0.006174317928530253,36.1082566738224,55.173485356245614,-2.0222006910240253,49.39090591848765,50.968546401349094,52.188577671330144
2010-06-28,48.75,49.11000061035156,48.380001068115234,48.4900016784668,23915000,30.72666331008572,43.937626010647456,-0.12711746521927836,-0.1066334265182469,-0.020484038701031472,27.285054361373582,45.87734169128827,-9.899520298455798,49.305105514676136,50.887282639943116,52.1274441838448
2010-06-29,47.599998474121094,47.599998474121094,46.66999816894531,46.83000183105469,39759300,16.397066481713853,36.72846095566944,-0.4267883393265137,-0.3250434405003858,-0.10174489882612792,19.296561452590375,37.01708161172231,-16.1444788656735,49.069381354331234,50.75425703965169,52.039883153220174
2010-06-30,46.900001525878906,47.380001068115234,46.47999954223633,46.5099983215332,40112000,14.740573306497076,35.51859963538691,-0.6720755123834152,-0.4562644908458298,-0.2158110215375854,13.063966893247887,29.032710038897505,-18.87351939805135,48.82563058930285,50.61510101610682,51.948480098150974
2010-07-01,47.099998474121094,47.2599983215332,46.45000076293945,47.189998626708984,43453600,32.77880960004115,40.03865038681848,-0.7426406348271613,-0.42146369063166067,-0.3211769441955006,13.603476138800696,23.88963207219857,-6.9688357279950495,48.66985611667486,50.50280257711017,51.86982751184615
2010-07-02,47.470001220703125,47.65999984741211,46.77000045776367,47.09000015258789,24580500,31.551739837107956,39.599045494385386,-0.7906634375037527,-0.3755891946466017,-0.415074242857151,13.830884799700405,20.53671631469918,0.4192217697028511,48.51939364390467,50.39090741565042,51.79082210094932
2010-07-06,48.43000030517578,48.790000915527344,47.709999084472656,48.029998779296875,26225800,52.46204701116514,45.640945216058896,-0.6852117927071575,-0.2161100398800051,-0.4691017528271524,25.03639524729347,22.03660929223061,31.035967157419186,48.472784609180124,50.31350057511423,51.72865973199639
2010-07-07,48.31999969482422,49.59000015258789,48.27000045776367,49.529998779296875,31096500,70.46153045724995,53.61463621268151,-0.3998376642104233,0.05541127089338327,-0.4552489351038066,49.38730612076407,31.153508235075098,85.85490189214204,48.57347167300077,50.28781199164481,51.69231822864598
2010-07-08,49.70000076293945,50.02000045776367,49.33000183105469,50.0099983215332,30704400,74.34679639155625,55.846593934993315,-0.12695020590472694,0.2626389833592638,-0.3895891892639907,66.16481344479057,42.823943304980254,112.84655372441118,48.71028373476576,50.27870334672311,51.66451128803255
2010-07-09,49.560001373291016,50.08000183105469,49.47999954223633,50.060001373291016,19807000,74.77877734357382,56.083661148622944,0.07513123011608513,0.37177633550406075,-0.2966451053879756,77.25955008460228,54.302478898187594,123.17369245743167,48.838828271768165,50.27153279021714,51.6379904629955
2010-07-12,49.650001525878906,49.9900016784668,49.5099983215332,49.869998931884766,19512900,69.2407223655558,54.87792489624826,0.19154947580238257,0.39055566495228655,-0.19900618914990398,82.9112993458662,63.83875238074713,121.05639327610432,48.93703500130307,50.25836774568165,51.60876746248128
2010-07-13,50.5099983215332,50.90999984741211,50.40999984741211,50.790000915527344,21027200,78.76104464361373,59.426474863310276,0.3908040620022746,0.47184820092174284,-0.08104413891946827,87.71067970951935,71.79606149033788,119.53991614788231,49.11350794551491,50.275798341414294,51.595234131126674
2010-07-14,50.56999969482422,51.02000045776367,50.43000030517578,50.970001220703125,17036100,80.25560621986276,60.27033024031649,0.547432515308067,0.5027813233820282,0.044651191926038794,91.44242804559205,78.34485034208927,117.6375834525976,49.29031682886617,50.29855909155491,51.58489970285521
2010-07-15,51.08000183105469,51.310001373291016,50.41999816894531,51.220001220703125,21741000,82.40513551023055,61.46896643950029,0.6799489466291675,0.508238203762503,0.17171074286666455,93.63415809178498,83.4412862586545,114.01990175804596,49.474096294755405,50.328770308904026,51.57886832298493
2010-07-16,50.61000061035156,50.619998931884766,49.5099983215332,49.58000183105469,29092500,43.538038078705576,50.66939515426183,0.5445576358593627,0.2982775143941585,0.24628012146520417,79.73760129884795,82.20672460538565,74.79935468577256,49.48418253630771,50.304220522745034,51.545829207415835
2010-07-19,49.9900016784668,50.15999984741211,49.47999954223633,49.900001525878906,15344100,49.36322372805868,52.425753326591725,0.47984540360794625,0.18685222571419363,0.2929931778937526,71.03121421265033,78.48155447447387,56.130533689003244,49.523784344838305,50.29096744088057,51.51862544408465
2010-07-20,49.13999938964844,50.310001373291016,49.119998931884766,50.2400016784668,17648600,55.4654762964682,54.288016037626534,0.469041917939542,0.14083899203663147,0.3282029259029105,64.40134977962536,73.78815290952436,45.62774351982736,49.591995519469585,50.28929643227684,51.497491166967
2010-07-21,50.220001220703125,50.25,49.16999816894531,49.33000183105469,18248500,39.52848017663075,48.78384472108317,0.3324325659291816,0.003383712021016838,0.32904885390816474,46.13062078245195,64.56897553383355,9.253911279688737,49.56704373962055,50.257844150269555,51.46166489695192
2010-07-22,50.52000045776367,51.16999816894531,50.52000045776367,50.9900016784668,25412400,63.46528523297284,57.29058228128997,0.4471040633410439,0.0944441675463033,0.3526598957947406,59.21646654766513,62.784805871777415,52.07978789944055,49.702563543320196,50.281849315128476,51.45386881069597
2010-07-23,50.90999984741211,51.599998474121094,50.7400016784668,51.59000015258789,26349100,69.00794027391959,59.884157006273426,0.5979401931968198,0.19622423792166332,0.40171595527515647,72.6765916315252,66.08206779169335,85.86563931118891,49.8823194108695,50.32473950652059,51.45611891552063
2010-07-26,51.310001373291016,51.970001220703125,51.189998626708984,51.95000076293945,29416900,72.17404523362757,61.39881145992326,0.739785209743097,0.27045540357435244,0.4693298061687446,81.55047112626319,71.23820223654997,102.17500890568965,50.07924144439997,50.3780267608294,51.46428225184161
2010-07-27,52.25,52.29999923706055,51.709999084472656,52.099998474121094,31043800,73.5797779091579,62.04189623878942,0.844831179279609,0.30040109848869156,0.5444300807909175,85.60387022939625,76.0267582341654,104.75809421985795,50.271694494849605,50.43448484978978,51.47478995799499
2010-07-28,51.959999084472656,52.119998931884766,51.66999816894531,51.83000183105469,18472800,66.06978846237061,60.100976843046936,0.8665847060385374,0.257723700198096,0.6088610058404414,85.47598307849147,79.17649984894075,98.07494953759289,50.420104717345325,50.48023950491322,51.48066122862408
2010-07-29,52.58000183105469,52.810001373291016,51.61000061035156,52.06999969482422,20313700,69.52577861878194,61.26109823840379,0.8959740968471408,0.22969047280535948,0.6662836240417813,83.63257779883618,80.66185916557255,89.57401506536345,50.577237572343314,50.53236278982833,51.49040236029681
2010-07-30,51.459999084472656,52.25,51.400001525878906,51.90999984741211,25265700,64.0861145912269,60.00838974441586,0.8776439064082524,0.16908822589317685,0.7085556805150756,80.95829549359313,80.76067127491274,81.35354393095389,50.70416731282606,50.57753121794583,51.49733785595161
2010-08-02,53.09000015258789,53.75,52.959999084472656,53.65999984741211,20257000,82.64763161518133,67.77110740546104,1.076750965564429,0.29455622803948267,0.7821947375249463,86.65050764633706,82.72395006538751,94.50362280823614,50.98567517326282,50.67859576317423,51.53308433514931
2010-08-03,53.41999816894531,53.7599983215332,53.15999984741211,53.58000183105469,18383000,80.27684453820602,67.12962467165212,1.1852763998791431,0.3224653298833574,0.8628110699957857,89.24852146426842,84.89880719834781,97.94794999610963,51.232753902576334,50.77372383097359,51.56691768218908
2010-08-04,53.5099983215332,53.77000045776367,53.220001220703125,53.630001068115234,15891400,80.70916650508953,67.33771685694391,1.2446321340615611,0.30545685125262023,0.9391752828089409,91.29219972149974,87.02993803939846,99.81672308570231,51.461063156437184,50.86737226497823,51.60101823402257
2010-08-05,53.43000030517578,53.59000015258789,53.150001525878906,53.59000015258789,13158500,78.97794241284186,66.97242635627046,1.256204106008937,0.2536230585599968,1.0025810474489403,91.86921612663737,88.64303073514476,98.3215869096226,51.663819060832495,50.95663875309658,51.633893968213734
2010-08-06,53.27000045776367,53.79999923706055,53.09000015258789,53.75,18078700,81.01414182338533,67.72657909723739,1.2600185286418295,0.20594998495431138,1.0540685436875181,93.88504290743073,90.39036812590676,100.87439247047868,51.86250295980083,51.04822436774914,51.66887092741682
